Crop Name,Current Nitrogen (N),Current Phosphorus (P),Current Potassium (K),pH Level,Temperature (°C),Rainfall (mm),Humidity (%),Recommended Fertilizer
Coffee,76,40,13,7.1,27,257,56,Potash
Cotton,55,27,21,6.0,34,286,76,Balanced NPK 18:18:18
Pulses,21,36,48,7.0,32,124,82,NPK 20:20:20
Wheat,45,20,16,5.8,18,169,85,Potash
Mango,66,33,46,7.2,17,203,56,Balanced NPK 18:18:18
Rice,79,32,41,7.3,16,109,62,Balanced NPK 18:18:18
Cotton,33,20,13,6.1,28,258,72,Potash
Coffee,79,20,41,6.1,22,97,67,Balanced NPK 18:18:18
Potato,30,22,16,5.7,15,246,69,Potash
Potato,68,13,17,6.4,25,70,70,DAP
Rice,32,19,13,5.6,29,173,68,DAP
Tomato,71,38,14,6.5,19,56,66,Potash
Coffee,58,25,11,6.9,25,218,78,Potash
Millets,78,36,18,6.6,29,251,51,Potash
Maize,54,33,14,5.7,23,88,89,Potash
Onion,41,38,46,6.0,31,272,64,Balanced NPK 18:18:18
Grapes,42,29,47,6.5,26,209,83,Balanced NPK 18:18:18
Rice,76,39,33,7.2,24,261,50,Balanced NPK 18:18:18
Tomato,80,25,36,7.4,25,109,51,Balanced NPK 18:18:18
Groundnut,77,36,22,6.7,21,216,59,Balanced NPK 18:18:18
Tomato,58,19,41,5.5,19,181,67,DAP
Tomato,39,36,41,6.1,27,281,64,Balanced NPK 18:18:18
Pulses,47,25,23,6.5,35,89,80,Balanced NPK 18:18:18
Jute,64,22,18,6.1,25,141,73,Potash
Onion,57,11,38,7.1,28,224,55,DAP
Barley,65,15,18,5.8,26,64,68,DAP
Tomato,72,14,27,7.4,34,205,61,DAP
Grapes,41,38,28,6.0,26,249,84,Balanced NPK 18:18:18
Onion,33,33,22,7.3,21,156,76,Balanced NPK 18:18:18
Maize,57,38,45,5.6,29,231,57,Balanced NPK 18:18:18
Tomato,73,22,46,7.1,27,190,71,Balanced NPK 18:18:18
Millets,42,14,27,5.7,26,277,72,DAP
Jute,46,29,48,7.2,24,201,67,Balanced NPK 18:18:18
Cotton,61,28,40,7.4,19,207,61,Balanced NPK 18:18:18
Chilli,28,18,41,6.3,33,183,90,NPK 20:20:20
Cotton,58,10,44,5.6,28,139,81,DAP
Mango,55,16,19,5.9,34,243,89,DAP
Chickpea,27,12,45,5.7,19,207,82,NPK 20:20:20
Onion,52,21,25,6.7,16,121,90,Balanced NPK 18:18:18
Jute,53,39,24,6.9,22,88,71,Balanced NPK 18:18:18
Sugarcane,56,22,30,7.4,19,92,77,Balanced NPK 18:18:18
Tomato,66,21,37,6.8,33,142,80,Balanced NPK 18:18:18
Watermelon,78,15,24,6.9,16,54,70,DAP
Mango,75,20,49,5.8,28,222,51,Balanced NPK 18:18:18
Potato,34,19,43,6.5,25,69,53,DAP
Cotton,22,25,16,6.9,16,88,68,NPK 20:20:20
Carrot,33,20,42,6.3,24,260,71,Balanced NPK 18:18:18
Millets,80,25,32,7.0,18,265,52,Balanced NPK 18:18:18
Watermelon,28,40,39,5.7,25,108,88,NPK 20:20:20
Barley,64,18,33,7.3,31,253,71,DAP
Sugarcane,22,20,35,5.8,16,118,76,NPK 20:20:20
Barley,25,27,48,5.6,32,213,53,NPK 20:20:20
Carrot,60,26,41,7.3,21,85,74,Balanced NPK 18:18:18
Soybean,70,12,26,7.1,30,208,51,DAP
Watermelon,46,24,39,7.4,35,91,62,Balanced NPK 18:18:18
Jute,36,18,41,6.8,19,118,83,DAP
Chilli,62,18,30,7.5,22,232,80,DAP
Cotton,72,38,15,7.3,33,275,77,Potash
Millets,46,25,32,5.9,23,228,78,Balanced NPK 18:18:18
Maize,32,14,33,6.8,35,188,84,DAP
Cotton,61,15,45,7.3,27,103,87,DAP
Jute,32,18,31,6.0,16,67,67,DAP
Coffee,49,27,15,7.5,17,155,78,Potash
Sugarcane,58,22,24,6.2,28,75,83,Balanced NPK 18:18:18
Sugarcane,62,39,45,7.1,25,126,72,Balanced NPK 18:18:18
Watermelon,61,18,46,7.0,20,203,64,DAP
Pulses,30,18,26,6.4,31,170,85,DAP
Grapes,64,20,23,5.6,35,234,64,Balanced NPK 18:18:18
Millets,33,17,36,5.7,31,216,60,DAP
